Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,585.000000,600.000000,585.000000,585.000000,387.496735,169405000
2008-08-20,580.000000,590.000000,565.000000,580.000000,384.184814,93795000
2008-08-21,580.000000,585.000000,575.000000,580.000000,384.184814,66020000
2008-08-22,585.000000,590.000000,580.000000,585.000000,387.496735,51980000
2008-08-25,585.000000,590.000000,575.000000,585.000000,387.496735,65845000
2008-08-26,575.000000,580.000000,575.000000,575.000000,380.872833,49735000
2008-08-27,585.000000,585.000000,560.000000,585.000000,387.496735,57075000
2008-08-28,570.000000,585.000000,570.000000,570.000000,377.560913,57065000
2008-08-29,585.000000,590.000000,570.000000,585.000000,387.496735,79200000
2008-09-01,595.000000,600.000000,575.000000,595.000000,394.120605,205790000
2008-09-02,595.000000,625.000000,595.000000,625.000000,413.992218,277315000
2008-09-03,640.000000,645.000000,615.000000,640.000000,423.928040,247895000
2008-09-04,630.000000,640.000000,625.000000,630.000000,417.304138,124185000
2008-09-05,580.000000,605.000000,570.000000,580.000000,384.184814,382425000
2008-09-08,595.000000,600.000000,585.000000,595.000000,394.120605,149195000
2008-09-09,575.000000,590.000000,560.000000,575.000000,380.872833,160695000
2008-09-10,550.000000,570.000000,535.000000,550.000000,364.313171,337845000
2008-09-11,540.000000,555.000000,530.000000,540.000000,357.689301,219670000
2008-09-12,505.000000,530.000000,500.000000,505.000000,334.505707,296775000
2008-09-15,480.000000,510.000000,475.000000,480.000000,317.946045,129910000
2008-09-16,475.000000,525.000000,457.500000,515.000000,341.129578,247030000
2008-09-17,530.000000,550.000000,520.000000,530.000000,351.065399,222725000
2008-09-18,520.000000,530.000000,485.000000,520.000000,344.441498,280910000
2008-09-19,560.000000,580.000000,540.000000,560.000000,370.936981,213645000
2008-09-22,590.000000,595.000000,575.000000,590.000000,390.808655,158350000
2008-09-23,555.000000,580.000000,555.000000,555.000000,367.625153,166535000
2008-09-24,560.000000,570.000000,545.000000,560.000000,370.936981,119535000
2008-09-25,550.000000,580.000000,550.000000,550.000000,364.313171,93600000
2008-09-26,540.000000,550.000000,525.000000,540.000000,357.689301,181240000
2008-10-06,495.000000,510.000000,485.000000,495.000000,327.881866,199750000
2008-10-07,480.000000,500.000000,480.000000,480.000000,317.946045,97220000
2008-10-08,465.000000,465.000000,427.500000,427.500000,283.170715,59760000
2008-10-09,427.500000,427.500000,427.500000,427.500000,283.170715,0
2008-10-10,427.500000,427.500000,427.500000,427.500000,283.170715,0
2008-10-13,422.500000,442.500000,385.000000,422.500000,279.858734,20
2008-10-14,462.500000,462.500000,445.000000,462.500000,306.354248,212330000
2008-10-15,462.500000,500.000000,422.500000,427.500000,283.170715,696240000
2008-10-16,385.000000,420.000000,385.000000,415.000000,274.890869,141170000
2008-10-17,420.000000,420.000000,375.000000,375.000000,248.395355,543080000
2008-10-20,385.000000,407.500000,340.000000,385.000000,255.019226,431915000
2008-10-21,405.000000,410.000000,390.000000,405.000000,268.266968,243425000
2008-10-22,390.000000,430.000000,367.500000,390.000000,258.331146,256145000
2008-10-23,362.500000,370.000000,355.000000,362.500000,240.115494,299360000
2008-10-24,362.500000,362.500000,327.500000,327.500000,216.931870,212645000
2008-10-27,295.000000,297.500000,295.000000,295.000000,195.404327,142360000
2008-10-28,267.500000,275.000000,267.500000,267.500000,177.188690,345370000
2008-10-29,280.000000,292.500000,250.000000,265.000000,175.532700,488220000
2008-10-30,290.000000,290.000000,275.000000,290.000000,192.092407,98500000
2008-10-31,295.000000,347.500000,295.000000,345.000000,228.523682,352525000
2008-11-03,350.000000,412.500000,350.000000,387.500000,256.675201,339680000
2008-11-04,385.000000,385.000000,350.000000,355.000000,235.147598,691965000
2008-11-05,370.000000,405.000000,355.000000,370.000000,245.083359,661190000
2008-11-06,350.000000,362.500000,337.500000,350.000000,231.835693,285850000
2008-11-07,330.000000,355.000000,327.500000,352.500000,233.491623,490480000
2008-11-10,367.500000,375.000000,352.500000,367.500000,243.427414,233405000
2008-11-11,370.000000,372.500000,355.000000,370.000000,245.083359,209885000
2008-11-12,380.000000,387.500000,365.000000,380.000000,251.707245,204790000
2008-11-13,365.000000,365.000000,342.500000,342.500000,226.867798,280605000
2008-11-14,352.500000,355.000000,325.000000,327.500000,216.931870,157740000
2008-11-17,325.000000,345.000000,320.000000,325.000000,215.276001,202375000
2008-11-18,315.000000,315.000000,292.500000,297.500000,197.060303,151910000
2008-11-19,285.000000,302.500000,272.500000,285.000000,188.780457,278785000
2008-11-20,260.000000,275.000000,260.000000,260.000000,172.220749,263000000
2008-11-21,252.500000,265.000000,240.000000,252.500000,167.252853,515110000
2008-11-24,252.500000,260.000000,245.000000,252.500000,167.252853,182860000
2008-11-25,255.000000,267.500000,252.500000,255.000000,168.908829,682070000
2008-11-26,257.500000,292.500000,255.000000,287.500000,190.436417,445555000
2008-11-27,297.500000,332.500000,295.000000,332.500000,220.243851,560370000
2008-11-28,332.500000,350.000000,317.500000,340.000000,225.211823,401000000
2008-12-01,340.000000,342.500000,315.000000,317.500000,210.308044,257650000
2008-12-02,310.000000,322.500000,295.000000,310.000000,205.340179,242365000
2008-12-03,320.000000,325.000000,315.000000,320.000000,211.964020,182160000
2008-12-04,325.000000,345.000000,325.000000,345.000000,228.523682,362785000
2008-12-05,340.000000,352.500000,330.000000,340.000000,225.211823,200760000
2008-12-09,370.000000,375.000000,345.000000,370.000000,245.083359,446040000
2008-12-10,372.500000,405.000000,372.500000,405.000000,268.266968,339325000
2008-12-11,407.500000,417.500000,397.500000,407.500000,269.922913,329435000
2008-12-12,400.000000,407.500000,367.500000,367.500000,243.427414,148605000
2008-12-15,380.000000,427.500000,380.000000,427.500000,283.170715,256555000
2008-12-16,437.500000,445.000000,420.000000,437.500000,289.794617,249465000
2008-12-17,455.000000,465.000000,437.500000,455.000000,301.386383,205390000
2008-12-18,442.500000,455.000000,427.500000,442.500000,293.106476,182240000
2008-12-19,442.500000,457.500000,430.000000,442.500000,293.106476,164605000
2008-12-22,452.500000,457.500000,440.000000,452.500000,299.730408,57325000
2008-12-23,442.500000,450.000000,427.500000,442.500000,293.106476,104500000
2008-12-24,435.000000,450.000000,430.000000,435.000000,288.138550,33685000
2008-12-30,457.500000,460.000000,445.000000,457.500000,303.042358,110275000
2008-12-31,457.500000,457.500000,457.500000,457.500000,303.042358,0
2009-01-05,485.000000,500.000000,472.500000,485.000000,321.257996,163680000
2009-01-06,485.000000,507.500000,477.500000,480.000000,317.946045,246760000
2009-01-07,472.500000,510.000000,470.000000,472.500000,312.978149,191380000
2009-01-08,462.500000,475.000000,450.000000,462.500000,306.354248,72555000
2009-01-09,470.000000,472.500000,460.000000,470.000000,311.322205,43500000
2009-01-12,480.000000,480.000000,460.000000,480.000000,317.946045,89220000
2009-01-13,480.000000,487.500000,472.500000,480.000000,317.946045,180585000
2009-01-14,475.000000,485.000000,472.500000,475.000000,314.634125,134500000
2009-01-15,460.000000,467.500000,452.500000,460.000000,304.698273,170880000
2009-01-16,462.500000,467.500000,460.000000,462.500000,306.354248,152580000
2009-01-19,470.000000,472.500000,460.000000,470.000000,311.322205,41565000
2009-01-20,465.000000,472.500000,450.000000,465.000000,308.010193,143135000
2009-01-21,465.000000,465.000000,450.000000,465.000000,308.010193,79370000
2009-01-22,452.500000,465.000000,450.000000,452.500000,299.730408,88830000
2009-01-23,432.500000,450.000000,430.000000,432.500000,286.482635,110545000
2009-01-27,432.500000,440.000000,430.000000,432.500000,286.482635,51005000
2009-01-28,425.000000,440.000000,425.000000,425.000000,281.514679,98260000
2009-01-29,452.500000,452.500000,430.000000,452.500000,299.730408,189970000
2009-01-30,455.000000,455.000000,442.500000,455.000000,301.386383,75370000
2009-02-02,435.000000,452.500000,435.000000,435.000000,288.138550,123635000
2009-02-03,440.000000,445.000000,432.500000,440.000000,291.450500,60505000
2009-02-04,440.000000,452.500000,440.000000,440.000000,291.450500,78435000
2009-02-05,435.000000,440.000000,427.500000,435.000000,288.138550,84240000
2009-02-06,447.500000,447.500000,435.000000,447.500000,296.418427,116085000
2009-02-09,445.000000,452.500000,440.000000,445.000000,294.762482,65390000
2009-02-10,445.000000,445.000000,422.500000,422.500000,279.858734,83320000
2009-02-11,407.500000,422.500000,397.500000,407.500000,269.922913,137760000
2009-02-12,422.500000,425.000000,400.000000,422.500000,279.858734,88805000
2009-02-13,442.500000,445.000000,427.500000,442.500000,293.106476,225735000
2009-02-16,447.500000,455.000000,442.500000,447.500000,296.418427,51365000
2009-02-17,442.500000,447.500000,437.500000,442.500000,293.106476,73115000
2009-02-18,455.000000,455.000000,440.000000,455.000000,301.386383,83830000
2009-02-19,440.000000,455.000000,440.000000,440.000000,291.450500,83905000
2009-02-20,420.000000,440.000000,417.500000,420.000000,278.202759,61180000
2009-02-23,415.000000,427.500000,407.500000,415.000000,274.890869,85335000
2009-02-24,397.500000,410.000000,392.500000,397.500000,263.299072,313620000
2009-02-25,405.000000,410.000000,397.500000,405.000000,268.266968,137930000
2009-02-26,385.000000,405.000000,382.500000,385.000000,255.019226,297180000
2009-02-27,372.500000,385.000000,370.000000,372.500000,246.739334,168490000
2009-03-02,362.500000,377.500000,360.000000,362.500000,240.115494,113870000
2009-03-03,370.000000,375.000000,355.000000,370.000000,245.083359,154515000
2009-03-04,370.000000,392.500000,367.500000,392.500000,259.987061,287135000
2009-03-05,382.500000,395.000000,380.000000,382.500000,253.363281,232895000
2009-03-06,385.000000,390.000000,377.500000,385.000000,255.019226,86655000
2009-03-10,380.000000,400.000000,380.000000,400.000000,264.955017,225040000
2009-03-11,407.500000,417.500000,405.000000,407.500000,269.922913,284185000
2009-03-12,392.500000,410.000000,392.500000,392.500000,259.987061,188495000
2009-03-13,410.000000,415.000000,400.000000,410.000000,271.578918,192775000
2009-03-16,422.500000,425.000000,412.500000,422.500000,279.858734,223815000
2009-03-17,417.500000,425.000000,407.500000,417.500000,276.546783,137860000
2009-03-18,415.000000,422.500000,412.500000,415.000000,274.890869,105175000
2009-03-19,417.500000,427.500000,417.500000,422.500000,279.858734,94890000
2009-03-20,427.500000,435.000000,422.500000,427.500000,283.170715,119305000
2009-03-23,430.000000,455.000000,427.500000,452.500000,299.730408,237220000
2009-03-24,462.500000,465.000000,452.500000,462.500000,306.354248,385695000
2009-03-25,462.500000,462.500000,437.500000,437.500000,289.794617,117400000
2009-03-27,447.500000,452.500000,440.000000,447.500000,296.418427,123300000
2009-03-30,445.000000,445.000000,412.500000,415.000000,274.890869,182755000
2009-03-31,420.000000,432.500000,407.500000,420.000000,278.202759,351210000
2009-04-01,420.000000,455.000000,420.000000,452.500000,299.730408,365750000
2009-04-02,457.500000,490.000000,450.000000,487.500000,322.914001,375440000
2009-04-03,495.000000,505.000000,490.000000,495.000000,327.881866,300810000
2009-04-06,515.000000,535.000000,500.000000,515.000000,341.129578,255880000
2009-04-07,510.000000,510.000000,487.500000,510.000000,337.817657,135650000
2009-04-08,500.000000,500.000000,455.000000,467.500000,309.666168,384075000
2009-04-09,467.500000,467.500000,467.500000,467.500000,309.666168,0
2009-04-13,482.500000,487.500000,480.000000,482.500000,319.601929,444395000
2009-04-14,482.500000,530.000000,482.500000,515.000000,341.129578,447625000
2009-04-15,500.000000,525.000000,497.500000,500.000000,331.193817,275865000
2009-04-16,500.000000,530.000000,500.000000,500.000000,331.193817,339670000
2009-04-17,510.000000,540.000000,510.000000,525.000000,347.753479,276735000
2009-04-20,530.000000,535.000000,515.000000,530.000000,351.065399,109490000
2009-04-22,510.000000,525.000000,505.000000,510.000000,337.817657,107635000
2009-04-23,495.000000,510.000000,492.500000,495.000000,327.881866,71685000
2009-04-24,497.500000,505.000000,495.000000,497.500000,329.537811,100790000
2009-04-27,492.500000,510.000000,492.500000,492.500000,326.225861,128575000
2009-04-28,505.000000,510.000000,490.000000,505.000000,334.505707,71220000
2009-04-29,525.000000,525.000000,500.000000,525.000000,347.753479,149435000
2009-04-30,530.000000,590.000000,525.000000,580.000000,384.184814,375610000
2009-05-01,590.000000,600.000000,565.000000,590.000000,390.808655,291915000
2009-05-04,630.000000,630.000000,595.000000,630.000000,417.304138,245150000
2009-05-05,635.000000,645.000000,590.000000,600.000000,397.432556,213685000
2009-05-06,580.000000,600.000000,565.000000,580.000000,384.184814,207230000
2009-05-07,595.000000,610.000000,590.000000,595.000000,394.120605,157135000
2009-05-08,600.000000,610.000000,585.000000,600.000000,397.432556,74980000
2009-05-11,590.000000,615.000000,580.000000,590.000000,390.808655,117240000
2009-05-12,585.000000,590.000000,570.000000,585.000000,387.496735,151595000
2009-05-13,600.000000,620.000000,585.000000,600.000000,397.432556,117605000
2009-05-14,580.000000,600.000000,575.000000,580.000000,384.184814,57875000
2009-05-15,590.000000,595.000000,550.000000,560.000000,370.936981,126625000
2009-05-18,565.000000,600.000000,560.000000,595.000000,394.120605,85300000
2009-05-19,610.000000,680.000000,610.000000,665.000000,440.487701,263875000
2009-05-20,670.000000,690.000000,620.000000,630.000000,417.304138,280605000
2009-05-21,630.000000,630.000000,630.000000,630.000000,417.304138,0
2009-05-22,605.000000,630.000000,595.000000,605.000000,400.744507,194460000
2009-05-25,610.000000,620.000000,595.000000,610.000000,404.056366,48550000
2009-05-26,615.000000,635.000000,605.000000,615.000000,407.368317,85240000
2009-05-27,615.000000,630.000000,605.000000,615.000000,407.368317,98275000
2009-05-28,610.000000,615.000000,605.000000,610.000000,404.056366,41885000
2009-05-29,625.000000,640.000000,615.000000,625.000000,413.992218,306950000
2009-06-01,640.000000,645.000000,625.000000,640.000000,423.928040,180505000
2009-06-02,670.000000,680.000000,645.000000,670.000000,443.799713,230285000
2009-06-03,665.000000,685.000000,655.000000,665.000000,440.487701,170855000
2009-06-04,665.000000,675.000000,650.000000,665.000000,440.487701,80765000
2009-06-05,680.000000,695.000000,665.000000,680.000000,450.423645,129375000
2009-06-08,690.000000,690.000000,645.000000,645.000000,427.239929,70760000
2009-06-09,650.000000,665.000000,635.000000,650.000000,430.552002,119295000
2009-06-10,650.000000,670.000000,650.000000,650.000000,430.552002,80585000
2009-06-11,635.000000,665.000000,620.000000,635.000000,420.616089,213545000
2009-06-12,630.000000,640.000000,615.000000,630.000000,417.304138,165235000
2009-06-15,670.000000,670.000000,635.000000,670.000000,443.799713,239260000
2009-06-16,635.000000,660.000000,620.000000,635.000000,420.616089,300390000
2009-06-17,620.000000,630.000000,610.000000,620.000000,420.872650,167860000
2009-06-18,620.000000,620.000000,575.000000,580.000000,393.719604,174310000
2009-06-19,600.000000,605.000000,570.000000,600.000000,407.296082,192385000
2009-06-22,580.000000,610.000000,580.000000,580.000000,393.719604,133375000
2009-06-23,570.000000,585.000000,555.000000,570.000000,386.931274,148325000
2009-06-24,580.000000,610.000000,580.000000,610.000000,414.084351,245945000
2009-06-25,645.000000,650.000000,620.000000,645.000000,437.843262,218360000
2009-06-26,650.000000,670.000000,640.000000,650.000000,441.237488,247230000
2009-06-29,660.000000,660.000000,650.000000,660.000000,448.025696,113575000
2009-06-30,670.000000,670.000000,620.000000,630.000000,427.660919,47810000
2009-07-01,645.000000,645.000000,625.000000,645.000000,437.843262,71545000
2009-07-02,650.000000,665.000000,650.000000,660.000000,448.025696,115435000
2009-07-03,665.000000,675.000000,645.000000,665.000000,451.419800,119845000
2009-07-06,640.000000,660.000000,635.000000,640.000000,434.449188,56585000
2009-07-07,650.000000,660.000000,635.000000,650.000000,441.237488,161150000
2009-07-08,650.000000,650.000000,650.000000,650.000000,441.237488,0
2009-07-09,665.000000,710.000000,645.000000,710.000000,481.967102,478505000
2009-07-10,710.000000,710.000000,675.000000,680.000000,461.602264,174365000
2009-07-13,685.000000,685.000000,635.000000,650.000000,441.237488,172500000
2009-07-14,680.000000,680.000000,660.000000,680.000000,461.602264,58275000
2009-07-15,680.000000,735.000000,670.000000,735.000000,498.937805,237915000
2009-07-16,735.000000,740.000000,690.000000,695.000000,471.784668,187025000
2009-07-17,680.000000,695.000000,670.000000,680.000000,461.602264,185945000
2009-07-20,680.000000,680.000000,680.000000,680.000000,461.602264,0
2009-07-21,685.000000,700.000000,680.000000,685.000000,464.996399,227005000
2009-07-22,665.000000,685.000000,655.000000,665.000000,451.419800,297695000
2009-07-23,670.000000,675.000000,665.000000,670.000000,454.814056,121465000
2009-07-24,690.000000,700.000000,675.000000,690.000000,468.390442,282170000
2009-07-27,685.000000,695.000000,670.000000,685.000000,464.996399,152535000
2009-07-28,690.000000,715.000000,680.000000,690.000000,468.390442,318030000
2009-07-29,700.000000,715.000000,680.000000,700.000000,475.178802,228180000
2009-07-30,700.000000,745.000000,700.000000,745.000000,505.725952,273880000
2009-07-31,730.000000,765.000000,720.000000,730.000000,495.543579,227350000
2009-08-03,740.000000,745.000000,725.000000,740.000000,502.331757,68225000
2009-08-04,760.000000,775.000000,740.000000,760.000000,515.908386,210480000
2009-08-05,730.000000,760.000000,715.000000,730.000000,495.543579,236585000
2009-08-06,720.000000,735.000000,710.000000,720.000000,488.755280,171355000
2009-08-07,725.000000,725.000000,715.000000,725.000000,492.149475,71630000
2009-08-10,730.000000,740.000000,725.000000,730.000000,495.543579,116665000
2009-08-11,755.000000,760.000000,725.000000,755.000000,512.514282,263695000
2009-08-12,745.000000,745.000000,715.000000,725.000000,492.149475,161805000
2009-08-13,730.000000,745.000000,725.000000,730.000000,495.543579,201920000
2009-08-14,725.000000,735.000000,720.000000,725.000000,492.149475,129725000
2009-08-18,690.000000,705.000000,680.000000,690.000000,468.390442,313835000
2009-08-19,685.000000,705.000000,680.000000,685.000000,464.996399,186735000
2009-08-20,710.000000,710.000000,685.000000,710.000000,481.967102,122270000
2009-08-21,730.000000,735.000000,715.000000,730.000000,495.543579,232765000
2009-08-24,750.000000,755.000000,735.000000,750.000000,509.120148,140975000
2009-08-25,750.000000,755.000000,740.000000,750.000000,509.120148,96675000
2009-08-26,755.000000,755.000000,740.000000,755.000000,512.514282,49745000
2009-08-27,760.000000,765.000000,735.000000,760.000000,515.908386,118160000
2009-08-28,785.000000,790.000000,760.000000,785.000000,532.879028,137720000
2009-08-31,760.000000,780.000000,745.000000,760.000000,515.908386,105070000
2009-09-01,740.000000,765.000000,735.000000,740.000000,502.331757,95610000
2009-09-02,720.000000,725.000000,715.000000,720.000000,488.755280,178200000
2009-09-03,720.000000,725.000000,710.000000,720.000000,488.755280,349710000
2009-09-04,710.000000,730.000000,710.000000,710.000000,481.967102,236695000
2009-09-07,725.000000,725.000000,715.000000,725.000000,492.149475,79020000
2009-09-08,730.000000,730.000000,720.000000,730.000000,495.543579,133670000
2009-09-09,740.000000,750.000000,725.000000,740.000000,502.331757,262790000
2009-09-10,760.000000,760.000000,745.000000,760.000000,515.908386,202710000
2009-09-11,755.000000,760.000000,740.000000,755.000000,512.514282,152430000
2009-09-14,725.000000,750.000000,725.000000,725.000000,492.149475,136095000
2009-09-15,745.000000,745.000000,730.000000,745.000000,505.725952,136415000
2009-09-16,770.000000,775.000000,750.000000,770.000000,522.696655,195940000
2009-09-17,770.000000,790.000000,750.000000,770.000000,522.696655,128040000
2009-09-24,760.000000,775.000000,750.000000,760.000000,515.908386,209465000
2009-09-25,760.000000,775.000000,740.000000,760.000000,515.908386,149025000
2009-09-28,745.000000,760.000000,740.000000,745.000000,505.725952,60075000
2009-09-29,760.000000,770.000000,750.000000,760.000000,515.908386,150730000
2009-09-30,750.000000,770.000000,750.000000,750.000000,509.120148,159040000
2009-10-01,765.000000,780.000000,765.000000,765.000000,519.302612,151255000
2009-10-02,770.000000,775.000000,750.000000,770.000000,522.696655,98820000
2009-10-05,770.000000,800.000000,765.000000,770.000000,522.696655,194620000
2009-10-06,810.000000,830.000000,780.000000,810.000000,549.849792,309685000
2009-10-07,855.000000,860.000000,820.000000,855.000000,580.396973,434175000
2009-10-08,840.000000,870.000000,820.000000,840.000000,570.214539,147530000
2009-10-09,805.000000,840.000000,800.000000,805.000000,546.455627,148990000
2009-10-12,780.000000,805.000000,775.000000,780.000000,529.484863,299530000
2009-10-13,790.000000,810.000000,780.000000,790.000000,536.273193,166505000
2009-10-14,805.000000,810.000000,795.000000,805.000000,546.455627,142890000
2009-10-15,810.000000,820.000000,800.000000,810.000000,549.849792,157200000
2009-10-16,795.000000,810.000000,785.000000,795.000000,539.667297,178780000
2009-10-19,810.000000,810.000000,780.000000,810.000000,549.849792,173760000
2009-10-20,790.000000,810.000000,785.000000,790.000000,536.273193,204675000
2009-10-21,770.000000,785.000000,770.000000,770.000000,522.696655,174140000
2009-10-22,740.000000,770.000000,725.000000,740.000000,502.331757,423695000
2009-10-23,760.000000,760.000000,740.000000,760.000000,515.908386,285895000
2009-10-26,750.000000,765.000000,745.000000,750.000000,509.120148,128290000
2009-10-27,740.000000,745.000000,725.000000,740.000000,502.331757,211925000
2009-10-28,730.000000,740.000000,715.000000,730.000000,495.543579,163385000
2009-10-29,715.000000,715.000000,680.000000,715.000000,485.361176,498805000
2009-10-30,710.000000,740.000000,710.000000,710.000000,481.967102,315990000
2009-11-02,725.000000,725.000000,690.000000,725.000000,492.149475,240345000
2009-11-03,700.000000,725.000000,695.000000,700.000000,475.178802,358380000
2009-11-04,695.000000,700.000000,685.000000,695.000000,471.784668,412405000
2009-11-05,720.000000,720.000000,690.000000,720.000000,488.755280,365375000
2009-11-06,745.000000,750.000000,730.000000,745.000000,505.725952,393005000
2009-11-09,745.000000,750.000000,725.000000,745.000000,505.725952,168415000
2009-11-10,735.000000,755.000000,730.000000,735.000000,498.937805,233050000
2009-11-11,735.000000,740.000000,720.000000,735.000000,498.937805,274345000
2009-11-12,730.000000,740.000000,725.000000,730.000000,495.543579,355300000
2009-11-13,745.000000,755.000000,725.000000,745.000000,505.725952,282550000
2009-11-16,750.000000,755.000000,740.000000,750.000000,509.120148,155450000
2009-11-17,770.000000,775.000000,750.000000,770.000000,522.696655,385565000
2009-11-18,765.000000,775.000000,755.000000,765.000000,519.302612,193215000
2009-11-19,765.000000,775.000000,755.000000,765.000000,519.302612,212320000
2009-11-20,770.000000,775.000000,755.000000,770.000000,522.696655,151575000
2009-11-23,765.000000,775.000000,755.000000,765.000000,519.302612,59680000
2009-11-24,760.000000,770.000000,760.000000,760.000000,515.908386,169950000
2009-11-25,765.000000,765.000000,760.000000,765.000000,519.302612,90675000
2009-11-26,765.000000,770.000000,750.000000,765.000000,519.302612,228185000
2009-11-30,740.000000,760.000000,740.000000,740.000000,502.331757,143710000
2009-12-01,760.000000,760.000000,740.000000,760.000000,518.823669,104605000
2009-12-02,770.000000,800.000000,760.000000,785.000000,535.890198,401715000
2009-12-03,785.000000,805.000000,780.000000,805.000000,549.543457,322215000
2009-12-04,800.000000,805.000000,785.000000,790.000000,539.303589,132975000
2009-12-07,790.000000,790.000000,775.000000,785.000000,535.890198,196195000
2009-12-08,780.000000,790.000000,770.000000,790.000000,539.303589,88200000
2009-12-09,780.000000,785.000000,765.000000,780.000000,532.476929,108460000
2009-12-10,775.000000,780.000000,765.000000,775.000000,529.063599,62815000
2009-12-11,785.000000,785.000000,770.000000,785.000000,535.890198,57430000
2009-12-14,780.000000,785.000000,770.000000,780.000000,532.476929,48250000
2009-12-15,760.000000,780.000000,755.000000,760.000000,518.823669,102510000
2009-12-16,765.000000,765.000000,750.000000,765.000000,522.237000,79990000
2009-12-17,755.000000,770.000000,750.000000,755.000000,515.410400,90805000
2009-12-21,740.000000,745.000000,730.000000,740.000000,505.170380,198730000
2009-12-22,750.000000,755.000000,740.000000,750.000000,511.997009,64920000
2009-12-23,750.000000,760.000000,750.000000,750.000000,511.997009,60635000
2009-12-28,750.000000,770.000000,750.000000,770.000000,525.650330,79515000
2009-12-29,760.000000,770.000000,755.000000,760.000000,518.823669,31125000
2009-12-30,765.000000,770.000000,750.000000,765.000000,522.237000,51645000
2010-01-04,780.000000,785.000000,765.000000,780.000000,532.476929,113720000
2010-01-05,785.000000,790.000000,780.000000,785.000000,535.890198,148765000
2010-01-06,775.000000,795.000000,770.000000,775.000000,529.063599,95310000
2010-01-07,765.000000,775.000000,755.000000,765.000000,522.237000,92665000
2010-01-08,770.000000,770.000000,755.000000,770.000000,525.650330,79305000
2010-01-11,770.000000,775.000000,765.000000,770.000000,525.650330,106620000
2010-01-12,785.000000,795.000000,765.000000,785.000000,535.890198,263335000
2010-01-13,785.000000,790.000000,775.000000,785.000000,535.890198,100560000
2010-01-14,785.000000,795.000000,780.000000,785.000000,535.890198,59415000
2010-01-15,780.000000,790.000000,780.000000,780.000000,532.476929,65545000
2010-01-18,780.000000,795.000000,780.000000,790.000000,539.303589,153080000
2010-01-19,820.000000,820.000000,790.000000,820.000000,559.783447,296615000
2010-01-20,810.000000,830.000000,810.000000,810.000000,552.956909,229800000
2010-01-21,790.000000,810.000000,780.000000,790.000000,539.303589,132555000
2010-01-22,790.000000,790.000000,765.000000,790.000000,539.303589,124145000
2010-01-25,780.000000,785.000000,775.000000,780.000000,532.476929,133575000
2010-01-26,780.000000,780.000000,750.000000,760.000000,518.823669,185215000
2010-01-27,755.000000,765.000000,755.000000,755.000000,515.410400,107175000
2010-01-28,765.000000,770.000000,755.000000,765.000000,522.237000,95655000
2010-01-29,765.000000,770.000000,750.000000,765.000000,522.237000,184275000
2010-02-01,755.000000,760.000000,750.000000,755.000000,515.410400,156205000
2010-02-02,755.000000,770.000000,750.000000,755.000000,515.410400,131690000
2010-02-03,755.000000,760.000000,750.000000,755.000000,515.410400,113720000
2010-02-04,740.000000,755.000000,740.000000,740.000000,505.170380,180550000
2010-02-05,725.000000,735.000000,720.000000,725.000000,494.930511,202610000
2010-02-08,710.000000,720.000000,695.000000,710.000000,484.690521,449110000
2010-02-09,725.000000,725.000000,695.000000,725.000000,494.930511,204800000
2010-02-10,715.000000,735.000000,710.000000,715.000000,488.103882,205875000
2010-02-11,730.000000,730.000000,715.000000,730.000000,498.343842,145495000
2010-02-12,755.000000,760.000000,730.000000,755.000000,515.410400,183510000
2010-02-15,760.000000,770.000000,745.000000,760.000000,518.823669,123085000
2010-02-16,765.000000,765.000000,750.000000,765.000000,522.237000,53635000
2010-02-17,765.000000,770.000000,760.000000,765.000000,522.237000,58645000
2010-02-18,755.000000,770.000000,755.000000,755.000000,515.410400,65795000
2010-02-19,755.000000,755.000000,745.000000,755.000000,515.410400,55230000
2010-02-22,750.000000,755.000000,740.000000,750.000000,511.997009,95025000
2010-02-23,745.000000,750.000000,730.000000,745.000000,508.583771,219200000
2010-02-24,735.000000,735.000000,720.000000,735.000000,501.757202,222415000
2010-02-25,715.000000,735.000000,715.000000,715.000000,488.103882,222605000
2010-03-01,720.000000,730.000000,710.000000,720.000000,491.517120,229890000
2010-03-02,730.000000,740.000000,715.000000,730.000000,498.343842,338660000
2010-03-03,740.000000,740.000000,730.000000,740.000000,505.170380,117505000
2010-03-04,725.000000,740.000000,715.000000,725.000000,494.930511,510280000
2010-03-05,725.000000,730.000000,715.000000,725.000000,494.930511,95315000
2010-03-08,745.000000,750.000000,725.000000,745.000000,508.583771,263225000
2010-03-09,745.000000,750.000000,735.000000,745.000000,508.583771,99220000
2010-03-10,750.000000,750.000000,740.000000,750.000000,511.997009,92360000
2010-03-11,750.000000,750.000000,740.000000,750.000000,511.997009,163280000
2010-03-12,750.000000,755.000000,740.000000,750.000000,511.997009,111595000
2010-03-15,745.000000,755.000000,740.000000,745.000000,508.583771,91685000
2010-03-17,785.000000,785.000000,750.000000,785.000000,535.890198,692780000
2010-03-18,785.000000,795.000000,775.000000,785.000000,535.890198,233270000
2010-03-19,800.000000,805.000000,780.000000,800.000000,546.130249,383085000
2010-03-22,780.000000,795.000000,780.000000,780.000000,532.476929,150595000
2010-03-23,800.000000,815.000000,790.000000,800.000000,546.130249,350130000
2010-03-24,825.000000,835.000000,805.000000,825.000000,563.196777,375375000
